Id,Loan_Status
4657,"0.9850,0.0150"
56440,"0.9900,0.0100"
42117,"0.8725,0.1275"
10849,"0.9325,0.0675"
39395,"0.9750,0.0250"
17557,"0.0125,0.9875"
906,"1.0000,0.0000"
43624,"0.9450,0.0550"
29017,"0.8925,0.1075"
32662,"0.8675,0.1325"
32790,"0.2625,0.7375"
23613,"0.8925,0.1075"
5931,"0.9950,0.0050"
35819,"0.9325,0.0675"
7821,"1.0000,0.0000"
11396,"0.9950,0.0050"
17998,"0.9525,0.0475"
41895,"1.0000,0.0000"
4039,"0.9325,0.0675"
52219,"0.9750,0.0250"
26808,"1.0000,0.0000"
5268,"0.3425,0.6575"
20510,"0.9575,0.0425"
21787,"0.9950,0.0050"
23002,"0.9900,0.0100"
7064,"1.0000,0.0000"
6319,"0.9825,0.0175"
21154,"0.9675,0.0325"
11753,"0.8850,0.1150"
1632,"0.9750,0.0250"
27695,"0.8400,0.1600"
19793,"0.9950,0.0050"
24787,"0.9550,0.0450"
32880,"0.0375,0.9625"
8931,"0.9950,0.0050"
612,"1.0000,0.0000"
35583,"0.9925,0.0075"
44263,"0.8725,0.1275"
25804,"0.9450,0.0550"
15639,"0.9500,0.0500"
36494,"0.9475,0.0525"
43647,"0.0550,0.9450"
19926,"0.9925,0.0075"
8238,"0.1500,0.8500"
4028,"0.9950,0.0050"
14044,"1.0000,0.0000"
32281,"0.9825,0.0175"
53916,"0.3225,0.6775"
49140,"0.9750,0.0250"
41672,"0.9950,0.0050"
4212,"0.9075,0.0925"
16601,"0.9800,0.0200"
32820,"0.9900,0.0100"
41824,"1.0000,0.0000"
45457,"0.9925,0.0075"
5528,"0.9825,0.0175"
17756,"0.9875,0.0125"
51443,"0.9875,0.0125"
1221,"0.9625,0.0375"
45664,"1.0000,0.0000"
9760,"0.9700,0.0300"
21798,"0.6675,0.3325"
37426,"1.0000,0.0000"
17160,"0.9975,0.0025"
41207,"0.9925,0.0075"
53383,"0.8375,0.1625"
39070,"0.9650,0.0350"
55214,"0.9750,0.0250"
12702,"1.0000,0.0000"
41356,"0.8825,0.1175"
31684,"0.3825,0.6175"
12733,"0.9350,0.0650"
44524,"0.9500,0.0500"
2758,"0.8200,0.1800"
11142,"0.9925,0.0075"
30168,"0.9975,0.0025"
6100,"0.8950,0.1050"
39632,"0.9775,0.0225"
16871,"0.0500,0.9500"
9902,"0.9950,0.0050"
30582,"0.9800,0.0200"
46752,"0.9250,0.0750"
57495,"0.9975,0.0025"
26981,"0.9650,0.0350"
54702,"0.0025,0.9975"
54523,"0.9750,0.0250"
40353,"0.9950,0.0050"
57063,"0.9575,0.0425"
22862,"0.9700,0.0300"
